600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/15	2.06	2.58	2.06	2.58	3242494	10068969.00
2017/12/18	2.89	2.89	2.89	2.89	1923883	6598919.00
2017/12/19	3.23	3.23	3.23	3.23	2368529	8929354.00
2017/12/20	3.61	3.61	3.61	3.61	3927349	16298498.00
2017/12/21	4.03	4.03	3.74	4.03	754467875	3381054976.00
2017/12/22	4.06	4.49	4.03	4.49	404553755	1933577600.00
2017/12/25	4.93	4.99	4.47	4.51	891008394	4711083008.00
2017/12/26	4.60	5.02	4.47	5.02	601921738	3198402304.00
2017/12/27	5.25	5.58	5.17	5.58	807041052	4833708032.00
2017/12/28	5.57	5.57	5.21	5.34	622355235	3674795520.00
2017/12/29	5.06	5.13	4.75	4.76	578188774	3103801856.00
2018/01/02	4.67	4.95	4.63	4.80	346440422	1847257088.00
2018/01/03	4.71	4.79	4.59	4.73	315443702	1653315072.00
2018/01/04	4.63	4.88	4.48	4.81	525425549	2744447232.00
2018/01/05	4.73	4.85	4.66	4.68	275383490	1453642496.00
2018/01/08	4.59	4.69	4.56	4.64	221018700	1136866816.00
2018/01/09	4.64	4.70	4.56	4.58	188853833	974376000.00
2018/01/10	4.53	4.56	4.37	4.42	268449181	1341450240.00
2018/01/11	4.38	4.55	4.27	4.43	225287606	1119393152.00
2018/01/12	4.42	4.43	4.27	4.28	204350099	994597568.00
2018/01/15	4.22	4.22	3.99	4.03	203351226	941727424.00
2018/01/16	4.00	4.49	3.96	4.49	395792153	1960494336.00
2018/01/17	4.74	4.91	4.56	4.62	548478266	2897082112.00
2018/01/18	4.49	4.64	4.32	4.51	283594868	1415170048.00
2018/01/19	4.44	4.64	4.38	4.46	190817077	964069888.00
2018/01/22	4.41	4.41	4.27	4.35	147959385	722717568.00
2018/01/23	4.30	4.40	4.30	4.38	119723472	583765376.00
2018/01/24	4.41	4.53	4.32	4.39	150490567	746469824.00
2018/01/25	4.35	4.41	4.29	4.33	131454007	641572864.00
2018/01/26	4.29	4.35	4.28	4.29	96941673	468846432.00
2018/01/29	4.32	4.41	4.29	4.33	120648549	587471296.00
2018/01/30	4.39	4.41	4.31	4.37	127520211	625012352.00
2018/01/31	4.32	4.35	4.11	4.17	140008035	665785344.00
2018/02/01	4.19	4.20	3.98	4.03	115500037	532413056.00
2018/02/02	4.02	4.20	3.82	4.08	102610646	470623040.00
2018/02/05	3.96	4.03	3.91	3.98	70714678	319992416.00
2018/02/06	3.88	3.93	3.66	3.67	116290313	506800512.00
2018/02/07	3.76	3.83	3.56	3.71	90435825	384538720.00
2018/02/08	3.67	3.73	3.66	3.70	62267425	263843504.00
2018/02/09	3.59	3.59	3.38	3.42	107172090	430619296.00
2018/02/12	3.47	3.51	3.44	3.49	53352202	214601808.00
2018/02/13	3.51	3.55	3.47	3.48	54858262	222118000.00
2018/02/14	3.49	3.50	3.44	3.46	37176863	148661504.00
2018/02/22	3.49	3.55	3.47	3.53	53306045	216134448.00
2018/02/23	3.53	3.86	3.50	3.69	103408030	437599936.00
2018/02/26	3.67	3.81	3.66	3.77	85781185	367887648.00
2018/02/27	3.75	3.76	3.68	3.70	65424321	278012160.00
2018/02/28	3.66	3.73	3.62	3.69	51545829	217266432.00
2018/03/01	3.65	3.69	3.63	3.67	54134806	227488736.00
2018/03/02	3.63	3.81	3.62	3.70	80396287	341567808.00
2018/03/05	3.69	3.69	3.63	3.65	57848579	242355872.00
2018/03/06	3.65	3.74	3.64	3.72	84638269	357466912.00
2018/03/07	3.69	3.84	3.68	3.74	128849681	554084736.00
2018/03/08	3.69	3.79	3.66	3.73	86648362	369348448.00
2018/03/09	3.71	3.75	3.69	3.74	84949818	362186080.00
2018/03/12	3.75	3.78	3.72	3.74	83792716	358619584.00
2018/03/13	3.73	3.74	3.67	3.69	71851206	304777056.00
2018/03/14	3.67	3.73	3.66	3.66	57301328	241808928.00
2018/03/15	3.64	3.68	3.58	3.63	76290678	317442272.00
2018/03/16	3.61	3.64	3.56	3.57	56368257	233338352.00
2018/03/19	3.57	3.58	3.51	3.55	53478064	218182816.00
2018/03/20	3.50	3.57	3.48	3.56	53246799	216758656.00
2018/03/21	3.56	3.66	3.52	3.57	92283157	379574592.00
2018/03/22	3.54	3.55	3.50	3.51	60064180	244004128.00
2018/03/23	3.41	3.41	3.17	3.22	110879710	425767648.00
2018/03/26	3.14	3.22	2.99	3.20	65981259	241150480.00
2018/03/27	3.24	3.33	3.23	3.27	68115476	260126352.00
2018/03/28	3.21	3.31	3.17	3.23	48026964	181821072.00
2018/03/29	3.25	3.28	3.22	3.26	43324734	164187584.00
2018/03/30	3.28	3.28	3.23	3.24	40004391	151595808.00
2018/04/02	3.23	3.24	3.18	3.20	49859404	186961472.00
2018/04/03	3.13	3.14	3.08	3.11	50395253	183652128.00
2018/04/04	3.14	3.15	3.08	3.09	37071150	135321248.00
2018/04/09	3.06	3.08	3.02	3.06	37256634	133809688.00
2018/04/10	3.07	3.26	3.04	3.20	97834436	363314688.00
2018/04/11	3.18	3.19	3.14	3.15	54353092	201147216.00
2018/04/12	3.16	3.26	3.14	3.21	75565565	283195200.00
2018/04/13	3.19	3.25	3.19	3.22	51078816	191745184.00
2018/04/16	3.23	3.23	3.08	3.12	48179426	177893968.00
2018/04/17	3.10	3.13	3.02	3.04	48046941	173591792.00
2018/04/18	3.05	3.08	2.97	3.03	43057828	152848256.00
2018/04/19	3.03	3.05	3.00	3.04	34812256	124406536.00
2018/04/20	3.02	3.03	2.94	2.96	45655800	160753152.00
2018/04/23	2.96	2.97	2.89	2.92	33127714	114850952.00
2018/04/24	2.91	2.98	2.91	2.96	42212599	147563216.00
2018/04/25	2.93	2.96	2.92	2.95	28393122	98774456.00
2018/04/26	2.98	2.99	2.87	2.87	37397357	129381896.00
2018/04/27	2.88	2.90	2.84	2.86	30492201	103614744.00
2018/05/02	2.86	2.88	2.81	2.82	25767714	86862992.00
2018/05/03	2.81	2.82	2.74	2.80	43686063	144888480.00
2018/05/04	2.80	2.83	2.77	2.80	30128289	100817024.00
2018/05/07	2.80	2.84	2.79	2.84	31207802	104979264.00
2018/05/08	2.84	2.86	2.82	2.86	35227632	119205952.00
2018/05/09	2.85	2.85	2.80	2.82	27027328	90966200.00
2018/05/10	2.82	2.84	2.81	2.83	21968580	73927480.00
2018/05/11	2.82	2.83	2.79	2.80	23960318	80280536.00
2018/05/14	2.80	2.81	2.76	2.78	23219952	77308072.00
2018/05/15	2.77	3.11	2.74	3.11	138814893	494669088.00
2018/05/16	3.00	3.05	2.94	2.96	135008914	477471680.00
2018/05/17	2.94	2.96	2.89	2.90	54382057	187604512.00
2018/05/18	2.89	2.98	2.87	2.94	55317296	192055248.00
2018/05/21	2.95	2.99	2.93	2.97	52882386	184954416.00
2018/05/22	2.96	3.09	2.94	3.02	68315205	243231776.00
2018/05/23	2.99	3.15	2.97	3.06	99003522	357547040.00
2018/05/24	3.02	3.04	2.97	3.00	59610845	211226256.00
2018/05/25	2.97	2.99	2.93	2.95	37365244	130687912.00
2018/05/28	2.95	2.95	2.85	2.86	39125799	134170120.00
2018/05/29	2.86	2.92	2.85	2.87	30965686	105860592.00
2018/05/30	2.81	2.81	2.72	2.73	49620709	164445280.00
2018/05/31	2.74	2.80	2.74	2.79	28760992	95230976.00
2018/06/01	2.76	2.81	2.75	2.77	21728742	72041976.00
2018/06/04	2.80	2.86	2.80	2.83	33588666	113230656.00
2018/06/05	2.84	2.84	2.79	2.82	25853978	86598192.00
2018/06/06	2.80	2.94	2.80	2.88	41396468	140765216.00
2018/06/07	2.87	2.93	2.85	2.86	31657214	108375728.00
2018/06/08	2.86	2.86	2.81	2.84	31547190	106270912.00
2018/06/11	2.82	2.86	2.80	2.83	19006211	63990144.00
2018/06/12	2.84	2.85	2.80	2.84	19918597	67136344.00
2018/06/13	2.83	2.84	2.77	2.78	24830088	82958984.00
2018/06/14	2.76	2.80	2.74	2.78	18346939	60889156.00
2018/06/15	2.78	2.79	2.73	2.74	25411625	83638840.00
2018/06/19	2.70	2.70	2.42	2.50	55799382	172822544.00
2018/06/20	2.48	2.54	2.46	2.52	24796617	75590520.00
2018/06/21	2.52	2.56	2.48	2.49	26738145	81808024.00
2018/06/22	2.46	2.51	2.45	2.50	18994565	57569304.00
2018/06/25	2.53	2.55	2.51	2.52	19909883	61022500.00
2018/06/26	2.48	2.54	2.46	2.53	22338800	68113592.00
2018/06/27	2.56	2.57	2.51	2.52	18573712	56092896.00
2018/06/28	2.53	2.54	2.47	2.49	21083024	63233764.00
2018/06/29	2.48	2.56	2.47	2.55	30171033	90906824.00
2018/07/02	2.54	2.54	2.48	2.50	25370495	76222432.00
2018/07/03	2.50	2.52	2.48	2.52	19985162	59829464.00
2018/07/04	2.51	2.52	2.49	2.49	17764268	53176292.00
2018/07/05	2.49	2.51	2.39	2.40	26703416	78356296.00
2018/07/06	2.41	2.42	2.26	2.37	32870176	93542008.00
2018/07/09	2.37	2.43	2.36	2.42	24122184	69772240.00
2018/07/10	2.41	2.42	2.39	2.42	20635782	59744228.00
2018/07/11	2.39	2.40	2.30	2.33	26495841	75069488.00
2018/07/12	2.31	2.45	2.30	2.41	39933200	115376256.00
2018/07/13	2.41	2.43	2.39	2.41	21490957	62280416.00
2018/07/16	2.39	2.40	2.37	2.39	17430795	50072320.00
2018/07/17	2.38	2.39	2.36	2.38	17533007	50216136.00
2018/07/18	2.37	2.67	2.37	2.55	114583567	350989728.00
2018/07/19	2.48	2.50	2.44	2.46	59372516	175458128.00
2018/07/20	2.44	2.54	2.42	2.52	61223448	182821488.00
2018/07/23	2.49	2.58	2.48	2.56	43221188	131226368.00
2018/07/24	2.54	2.72	2.54	2.63	72294790	224806048.00
2018/07/25	2.60	2.61	2.56	2.58	42403054	130348560.00
2018/07/26	2.57	2.70	2.57	2.63	56909485	177571920.00
2018/07/27	2.61	2.69	2.59	2.60	41548761	129507320.00
2018/07/30	2.61	2.63	2.56	2.57	29809356	91641472.00
2018/07/31	2.57	2.62	2.56	2.59	26582222	82071032.00
2018/08/01	2.58	2.62	2.53	2.54	29787495	91459136.00
2018/08/02	2.55	2.55	2.42	2.47	36561447	108549624.00
2018/08/03	2.46	2.51	2.45	2.46	17484461	51999856.00
2018/08/06	2.46	2.48	2.40	2.41	21798430	63782996.00
2018/08/07	2.42	2.48	2.40	2.47	24124444	70840072.00
2018/08/08	2.46	2.49	2.46	2.46	17972283	53183816.00
2018/08/09	2.46	2.55	2.43	2.51	33501515	100175152.00
2018/08/10	2.49	2.52	2.48	2.50	19658000	58681388.00
2018/08/13	2.47	2.47	2.43	2.46	20230188	59539496.00
2018/08/14	2.46	2.48	2.45	2.46	13619425	40195548.00
2018/08/15	2.46	2.47	2.41	2.41	18785258	54918648.00
2018/08/16	2.39	2.43	2.37	2.39	16271507	46987296.00
2018/08/17	2.41	2.42	2.35	2.36	13502537	38848172.00
2018/08/20	2.35	2.38	2.33	2.37	13388100	38097976.00
2018/08/21	2.37	2.41	2.36	2.40	13663972	39442588.00
2018/08/22	2.38	2.39	2.35	2.36	11510200	32911614.00
2018/08/23	2.36	2.38	2.35	2.37	11093997	31708340.00
2018/08/24	2.37	2.41	2.35	2.38	15667570	44890856.00
2018/08/27	2.37	2.42	2.37	2.40	20143547	58152992.00
2018/08/28	2.40	2.41	2.39	2.40	11032100	31882696.00
2018/08/29	2.39	2.40	2.38	2.39	8579400	24695756.00
2018/08/30	2.39	2.40	2.37	2.37	12700204	36484132.00
2018/08/31	2.37	2.38	2.33	2.34	15250500	43290116.00
2018/09/03	2.32	2.34	2.28	2.30	19951246	55699892.00
2018/09/04	2.31	2.34	2.29	2.32	12495313	35072600.00
2018/09/05	2.31	2.33	2.28	2.29	14599614	40816860.00
2018/09/06	2.28	2.41	2.27	2.32	30664429	86410440.00
2018/09/07	2.30	2.33	2.29	2.32	21982994	61587296.00
2018/09/10	2.32	2.35	2.29	2.33	22394862	62986472.00
2018/09/11	2.33	2.34	2.30	2.32	11992488	33698196.00
2018/09/12	2.32	2.37	2.31	2.34	17880722	50709528.00
2018/09/13	2.34	2.36	2.32	2.34	15700612	44418896.00
2018/09/14	2.34	2.35	2.31	2.32	12676268	35730360.00
2018/09/17	2.31	2.32	2.28	2.29	11675377	32495658.00
2018/09/18	2.28	2.33	2.27	2.32	14724922	41128744.00
2018/09/19	2.31	2.35	2.31	2.34	21707499	61262328.00
2018/09/20	2.33	2.34	2.32	2.32	13199802	37191300.00
2018/09/21	2.33	2.36	2.31	2.35	26924468	76233392.00
2018/09/25	2.34	2.37	2.32	2.33	22336013	63176584.00
2018/09/26	2.33	2.36	2.32	2.34	18639046	52832488.00
2018/09/27	2.34	2.35	2.31	2.31	18683648	52617416.00
2018/09/28	2.32	2.33	2.30	2.33	14154213	39774744.00
2018/10/08	2.30	2.31	2.26	2.26	28623823	79153416.00
2018/10/09	2.27	2.28	2.26	2.27	11767739	32434020.00
2018/10/10	2.27	2.28	2.25	2.27	11597108	31963888.00
2018/10/11	2.23	2.23	2.01	2.05	38608140	100609728.00
2018/10/12	2.05	2.06	1.92	2.02	24181779	60245704.00
2018/10/15	2.02	2.05	1.98	1.98	21277100	53403064.00
2018/10/16	1.98	2.01	1.94	1.95	13153491	32431448.00
2018/10/17	1.96	1.99	1.90	1.92	29785016	72298952.00
2018/10/18	1.91	1.92	1.81	1.82	27603211	65034312.00
2018/10/19	1.79	1.86	1.74	1.85	26708493	61477948.00
2018/10/22	1.85	2.06	1.85	2.04	66239801	165021136.00
2018/10/23	2.04	2.13	2.02	2.04	43944357	112412336.00
2018/10/24	2.03	2.16	2.03	2.14	56920485	148229040.00
2018/10/25	2.08	2.37	2.06	2.30	107278929	293227424.00
2018/10/26	2.31	2.36	2.27	2.34	66579514	187144880.00
2018/10/29	2.34	2.38	2.28	2.33	47259816	133640328.00
2018/10/30	2.36	2.52	2.35	2.51	94332733	278724064.00
2018/10/31	2.52	2.54	2.47	2.51	50614500	151551280.00
2018/11/01	2.51	2.52	2.45	2.50	49404600	146792688.00
2018/11/02	2.50	2.52	2.47	2.51	45136396	134897888.00
2018/11/05	2.50	2.64	2.48	2.62	76565830	235524048.00
2018/11/06	2.59	2.62	2.53	2.60	44716733	137656144.00
2018/11/07	2.60	2.62	2.52	2.52	45359007	138244928.00
2018/11/08	2.56	2.59	2.54	2.55	34530572	105207784.00
2018/11/09	2.55	2.57	2.49	2.51	30208526	90962192.00
2018/11/12	2.53	2.57	2.53	2.57	22105887	67333992.00
2018/11/13	2.54	2.60	2.53	2.57	26983289	82467192.00
2018/11/14	2.56	2.60	2.55	2.59	33427999	102579320.00
2018/11/15	2.57	2.62	2.56	2.62	33907329	104613152.00
2018/11/16	2.61	2.63	2.58	2.61	26316619	81468192.00
2018/11/19	2.60	2.68	2.58	2.66	49119559	153291648.00
2018/11/20	2.64	2.65	2.54	2.56	44535820	137219776.00
2018/11/21	2.54	2.57	2.52	2.54	31137382	94328176.00
2018/11/22	2.54	2.60	2.54	2.58	25109907	77069328.00
2018/11/23	2.57	2.59	2.45	2.45	29305207	87798816.00
2018/11/26	2.44	2.49	2.43	2.47	15270496	45183292.00
2018/11/27	2.47	2.52	2.47	2.49	20761334	61979364.00
2018/11/28	2.49	2.51	2.46	2.50	13292357	39567552.00
2018/11/29	2.50	2.51	2.39	2.41	18395230	54137768.00
2018/11/30	2.41	2.43	2.36	2.42	17977036	51899028.00
2018/12/03	2.45	2.52	2.45	2.49	24906883	74396112.00
2018/12/04	2.51	2.52	2.49	2.51	14363449	43009900.00
2018/12/05	2.48	2.49	2.45	2.48	14719372	43672428.00
2018/12/06	2.48	2.49	2.46	2.47	13380286	39605428.00
2018/12/07	2.48	2.48	2.43	2.45	12218577	35904520.00
2018/12/10	2.45	2.51	2.45	2.49	27329478	81233336.00
2018/12/11	2.48	2.49	2.45	2.47	21801062	64410296.00
2018/12/12	2.50	2.50	2.47	2.49	16267275	48342812.00
2018/12/13	2.47	2.54	2.47	2.53	28067985	84358656.00
2018/12/14	2.51	2.53	2.48	2.48	15952605	47768028.00
2018/12/17	2.48	2.54	2.48	2.54	24847130	74824376.00
2018/12/18	2.54	2.57	2.50	2.56	31693170	96150648.00
2018/12/19	2.57	2.68	2.56	2.63	41699198	130516664.00
2018/12/20	2.63	2.65	2.60	2.64	26256043	81865096.00
2018/12/21	2.65	2.65	2.58	2.62	28294857	87684656.00
2018/12/24	2.63	2.64	2.55	2.56	20490027	62867756.00
2018/12/25	2.57	2.59	2.53	2.58	26602523	81183056.00
2018/12/26	2.59	2.60	2.57	2.57	14500649	44653652.00
2018/12/27	2.61	2.63	2.59	2.61	23104386	71719600.00
2018/12/28	2.63	2.67	2.60	2.66	25716734	80670280.00
2019/01/02	2.66	2.67	2.60	2.65	25800468	80881736.00
2019/01/03	2.65	2.66	2.61	2.64	17236125	53878840.00
2019/01/04	2.64	2.71	2.62	2.69	31268806	98858056.00
2019/01/07	2.72	2.79	2.72	2.78	37385047	121362840.00
2019/01/08	2.76	2.90	2.75	2.86	42801019	142499808.00
2019/01/09	2.84	2.97	2.84	2.90	47259282	161072656.00
2019/01/10	2.89	2.92	2.82	2.84	38402125	128635584.00
2019/01/11	2.84	2.87	2.80	2.81	22180042	73593848.00
2019/01/14	2.83	2.88	2.82	2.83	20769684	69402584.00
2019/01/15	2.83	2.86	2.81	2.83	27307141	90611616.00
2019/01/16	2.85	2.88	2.70	2.72	57451774	186843344.00
2019/01/17	2.74	2.77	2.72	2.74	32348989	104802816.00
2019/01/18	2.74	2.76	2.71	2.73	23168483	74683584.00
2019/01/21	2.73	2.82	2.73	2.80	28007308	91606688.00
2019/01/22	2.79	2.80	2.76	2.76	15616535	50971944.00
2019/01/23	2.75	2.79	2.74	2.79	15094176	49186896.00
2019/01/24	2.79	2.80	2.75	2.76	21374094	69579472.00
2019/01/25	2.76	2.79	2.75	2.77	14949646	48802944.00
2019/01/28	2.83	2.84	2.76	2.78	21357426	70047008.00
2019/01/29	2.76	2.79	2.71	2.77	24128468	78306344.00
2019/01/30	2.76	2.84	2.76	2.80	22160781	73150080.00
2019/01/31	2.79	2.81	2.71	2.71	29383830	94854368.00
2019/02/01	2.73	2.81	2.73	2.81	19327821	63134544.00
2019/02/11	2.80	2.88	2.79	2.86	26896444	89879688.00
2019/02/12	2.87	2.90	2.86	2.90	23318544	78761688.00
2019/02/13	2.89	2.92	2.88	2.91	29393472	99827400.00
2019/02/14	2.92	2.94	2.88	2.90	25139200	85163736.00
2019/02/15	2.89	2.90	2.87	2.87	22184900	74943712.00
2019/02/18	2.87	2.92	2.87	2.91	25647466	87043472.00
2019/02/19	2.92	2.94	2.88	2.90	34065691	115842936.00
2019/02/20	2.91	2.92	2.89	2.92	19388123	65855608.00
2019/02/21	2.91	3.06	2.90	2.96	56853497	197751808.00
2019/02/22	2.93	3.00	2.93	2.98	23964495	82759800.00
2019/02/25	2.99	3.09	2.96	3.09	75150838	265247376.00
2019/02/26	3.09	3.16	3.05	3.07	65054523	233137104.00
2019/02/27	3.06	3.10	3.03	3.05	46619570	165647056.00
2019/02/28	3.04	3.08	2.99	3.01	39459507	138972688.00
2019/03/01	3.03	3.09	3.00	3.08	42749480	150948608.00
2019/03/04	3.08	3.14	3.07	3.10	66404419	238802048.00
2019/03/05	3.11	3.18	3.09	3.17	50010992	181302208.00
2019/03/06	3.19	3.38	3.18	3.33	83426263	314361792.00
2019/03/07	3.36	3.39	3.26	3.34	79714319	303972480.00
2019/03/08	3.25	3.32	3.11	3.12	80924000	299593568.00
2019/03/11	3.13	3.22	3.11	3.19	52282938	191126784.00
2019/03/12	3.21	3.35	3.21	3.25	79814017	300415264.00
2019/03/13	3.23	3.24	3.15	3.16	51558719	189748544.00
2019/03/14	3.16	3.18	3.07	3.10	44639279	160802192.00
2019/03/15	3.10	3.19	3.10	3.13	31644001	114823632.00
2019/03/18	3.14	3.23	3.12	3.22	36615916	134692096.00
2019/03/19	3.23	3.35	3.23	3.26	49123387	185161872.00
2019/03/20	3.27	3.28	3.22	3.28	35747990	133551640.00
2019/03/21	3.27	3.42	3.26	3.37	76012224	292241504.00
2019/03/22	3.37	3.50	3.35	3.50	86960266	341489696.00
2019/03/25	3.47	3.60	3.41	3.43	75065720	300596960.00
2019/03/26	3.47	3.56	3.43	3.46	64096938	255239936.00
2019/03/27	3.49	3.58	3.48	3.54	53289158	214075584.00
2019/03/28	3.55	3.55	3.48	3.52	45722509	183087056.00
2019/03/29	3.54	3.63	3.52	3.61	67843243	276985728.00
2019/04/01	3.63	3.76	3.63	3.76	73341149	307891136.00
2019/04/02	3.77	3.87	3.71	3.75	65674618	279430624.00
2019/04/03	3.83	3.98	3.80	3.98	101774193	446908224.00
2019/04/04	4.05	4.16	3.98	4.10	86409898	392678048.00
2019/04/08	4.10	4.14	3.77	3.87	105318225	463303680.00
2019/04/09	3.91	3.94	3.79	3.84	51001603	220845648.00
2019/04/10	3.82	3.82	3.67	3.72	67769695	285560960.00
2019/04/11	3.72	3.78	3.67	3.71	39054386	164558528.00
2019/04/12	3.69	3.74	3.67	3.71	35336703	147961104.00
2019/04/15	3.73	3.78	3.62	3.63	45703071	191871248.00
2019/04/16	3.63	3.67	3.51	3.67	57040653	231650672.00
2019/04/17	3.66	3.74	3.62	3.70	41333166	171879104.00
2019/04/18	3.69	3.70	3.63	3.65	21203804	87880624.00
2019/04/19	3.66	3.66	3.54	3.62	38503678	156859760.00
2019/04/22	3.61	3.62	3.55	3.56	28262481	115076528.00
2019/04/23	3.57	3.58	3.52	3.54	23369022	94321360.00
2019/04/24	3.57	3.64	3.55	3.64	36371603	148922240.00
2019/04/25	3.65	3.66	3.55	3.57	34172520	140352736.00
2019/04/26	3.59	3.71	3.53	3.70	62253140	258204704.00
2019/04/29	3.69	3.73	3.65	3.69	50173921	210015104.00
2019/04/30	3.66	3.69	3.58	3.60	33238553	137603392.00
2019/05/06	3.52	3.53	3.33	3.41	58612017	228811040.00
2019/05/07	3.44	3.46	3.38	3.42	27587647	107749624.00
2019/05/08	3.37	3.47	3.28	3.41	26532188	102978256.00
2019/05/09	3.38	3.42	3.21	3.25	35763814	136187088.00
2019/05/10	3.28	3.40	3.26	3.38	29915023	114288488.00
2019/05/13	3.36	3.39	3.33	3.34	14729763	56652472.00
2019/05/14	3.30	3.35	3.27	3.30	19159995	72740744.00
2019/05/15	3.32	3.37	3.32	3.36	18362968	70457664.00
2019/05/16	3.34	3.40	3.34	3.39	15831215	61205912.00
2019/05/17	3.41	3.41	3.29	3.32	26903755	102894640.00
2019/05/20	3.30	3.32	3.24	3.28	14454658	54488348.00
2019/05/21	3.27	3.34	3.26	3.33	12323577	46896224.00
2019/05/22	3.34	3.34	3.29	3.30	10818784	41071640.00
2019/05/23	3.30	3.32	3.24	3.28	10117210	38139936.00
2019/05/24	3.26	3.30	3.25	3.26	9522340	35765320.00
2019/05/27	3.26	3.31	3.24	3.30	11835255	44623076.00
2019/05/28	3.30	3.33	3.28	3.30	10329340	39250880.00
2019/05/29	3.30	3.40	3.28	3.38	22959732	88380904.00
2019/05/30	3.36	3.57	3.35	3.54	36942785	147269760.00
2019/05/31	3.52	3.56	3.49	3.55	21202975	85314424.00
2019/06/03	3.54	3.61	3.52	3.57	23011491	93419328.00
2019/06/04	3.57	3.60	3.50	3.51	19394045	78027128.00
2019/06/05	3.55	3.56	3.51	3.53	13246270	53353088.00
2019/06/06	3.53	3.54	3.50	3.50	15121387	60616056.00
2019/06/10	3.52	3.61	3.52	3.59	24602242	100083424.00
2019/06/11	3.58	3.68	3.58	3.66	29718142	123206232.00
2019/06/12	3.66	3.66	3.60	3.63	16963262	69742720.00
2019/06/13	3.63	3.63	3.58	3.62	14797704	60642324.00
2019/06/14	3.62	3.64	3.58	3.59	13524025	55459804.00
2019/06/17	3.58	3.62	3.57	3.58	11143865	45494248.00
2019/06/18	3.59	3.60	3.53	3.55	15601396	63178840.00
2019/06/19	3.62	3.64	3.56	3.56	20187977	82337368.00
2019/06/20	3.54	3.63	3.52	3.57	34935025	141884144.00
2019/06/21	3.58	3.59	3.54	3.56	34052726	137992928.00
2019/06/24	3.58	3.59	3.55	3.59	22111621	89837640.00
2019/06/25	3.58	3.58	3.52	3.55	27884191	112698208.00
2019/06/26	3.53	3.59	3.53	3.58	16194482	65695112.00
2019/06/27	3.60	3.63	3.58	3.62	28454979	116604288.00
2019/06/28	3.63	3.65	3.58	3.58	16817488	68734624.00
2019/07/01	3.63	3.65	3.58	3.62	32702346	134151376.00
