600098 广州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/08	6.17	6.17	6.17	6.17	545469	4074653.50
2011/07/11	6.92	6.92	6.35	6.49	39824331	314050496.00
2011/07/12	6.40	6.40	6.19	6.23	13583438	102799240.00
2011/07/13	6.22	6.34	6.18	6.31	9547948	72300432.00
2011/07/14	6.30	6.35	6.19	6.23	8225196	62118912.00
2011/07/15	6.25	6.39	6.16	6.36	10586959	80053088.00
2011/07/18	6.37	6.38	6.19	6.24	8937767	67573344.00
2011/07/19	6.19	6.23	6.08	6.10	5553515	41338272.00
2011/07/20	6.15	6.21	5.98	6.03	5707653	41883036.00
2011/07/21	6.00	6.07	5.88	5.89	4010883	29183030.00
2011/07/22	5.90	5.97	5.85	5.90	3852070	27748290.00
2011/07/25	5.90	5.90	5.40	5.48	8073475	55596732.00
2011/07/26	5.48	5.56	5.30	5.33	8766020	58843828.00
2011/07/27	5.33	5.54	5.33	5.51	5381463	36470432.00
2011/07/28	5.47	5.47	5.35	5.42	4221383	28270752.00
2011/07/29	5.43	5.53	5.41	5.45	3524083	23837854.00
2011/08/01	5.40	5.49	5.38	5.46	2939405	19825756.00
2011/08/02	5.47	5.48	5.28	5.35	4928928	32651078.00
2011/08/03	5.22	5.39	5.22	5.33	3425584	22618430.00
2011/08/04	5.33	5.53	5.31	5.52	6662698	44770412.00
2011/08/05	5.36	5.76	5.22	5.64	11593602	79817248.00
2011/08/08	5.52	5.59	5.10	5.25	6222202	41390376.00
2011/08/09	5.14	5.42	4.90	5.30	6566302	42665508.00
2011/08/10	5.43	5.60	5.37	5.54	9391572	64166120.00
2011/08/11	5.41	5.81	5.34	5.77	9087646	63095164.00
2011/08/12	5.79	5.81	5.65	5.66	4391183	30791376.00
2011/08/15	5.63	5.72	5.62	5.68	2852622	19889808.00
2011/08/16	5.68	5.70	5.60	5.63	2299328	15950532.00
2011/08/17	5.60	5.67	5.49	5.50	2833506	19419158.00
2011/08/18	5.48	5.55	5.37	5.42	2363643	16001011.00
2011/08/19	5.24	5.35	5.20	5.33	2334765	15316364.00
2011/08/22	5.31	5.41	5.24	5.27	2518508	16684086.00
2011/08/23	5.28	5.39	5.27	5.35	1622871	10779565.00
2011/08/24	5.60	5.78	5.43	5.47	6093751	42116336.00
2011/08/25	5.50	5.60	5.41	5.58	3793393	25859398.00
2011/08/26	5.50	5.60	5.50	5.58	2247182	15411818.00
2011/08/29	5.70	5.75	5.55	5.56	4812134	33502304.00
2011/08/30	5.54	5.66	5.48	5.49	2994537	20526572.00
2011/08/31	5.52	5.52	5.39	5.42	1645657	11089341.00
2011/09/01	5.43	5.49	5.36	5.39	1170309	7865513.50
2011/09/02	5.40	5.40	5.29	5.33	1826877	12101659.00
2011/09/05	5.33	5.33	5.13	5.21	2396234	15581366.00
2011/09/06	5.18	5.23	5.09	5.21	2972770	19158196.00
2011/09/07	5.21	5.70	5.21	5.65	7310278	49424232.00
2011/09/08	5.63	5.80	5.48	5.54	12968683	89149752.00
2011/09/09	5.53	5.66	5.30	5.33	4599333	30990732.00
2011/09/13	5.23	5.27	5.15	5.20	2088173	13574715.00
2011/09/14	5.21	5.32	5.17	5.30	1688647	11038873.00
2011/09/15	5.35	5.35	5.24	5.25	1377560	9088615.00
2011/09/16	5.26	5.32	5.19	5.23	1725805	11278972.00
2011/09/19	5.22	5.22	5.05	5.09	2282633	14642288.00
2011/09/20	5.08	5.14	5.07	5.09	1505273	9629177.00
2011/09/21	5.08	5.29	5.04	5.22	3009502	19479600.00
2011/09/22	5.20	5.20	5.05	5.06	1789600	11497136.00
2011/09/23	5.00	5.00	4.81	4.96	2462402	15253813.00
2011/09/26	4.95	4.99	4.84	4.84	1371488	8495369.00
2011/09/28	4.91	5.05	4.80	4.81	1698301	10544478.00
2011/09/29	4.81	4.85	4.65	4.67	2166750	13080033.00
2011/09/30	4.70	4.74	4.53	4.55	2634867	15483562.00
2011/10/10	4.60	4.66	4.53	4.54	1423113	8349442.50
2011/10/11	4.64	4.69	4.40	4.46	2149760	12643043.00
2011/10/12	4.46	4.61	4.42	4.60	4676490	27331614.00
2011/10/13	4.59	4.66	4.54	4.63	3021844	17895704.00
2011/10/14	4.61	4.64	4.55	4.58	1461271	8601519.00
2011/10/17	4.60	4.64	4.56	4.59	1709414	10085270.00
2011/10/18	4.56	4.62	4.45	4.45	1930850	11226879.00
2011/10/19	4.50	4.54	4.38	4.38	1587862	9120374.00
2011/10/20	4.36	4.46	4.14	4.40	3530111	19705210.00
2011/10/21	4.45	4.61	4.26	4.46	4980930	28683782.00
2011/10/24	4.45	4.54	4.31	4.53	4464681	25612684.00
2011/10/25	4.51	4.66	4.45	4.61	4405891	25881716.00
2011/10/26	4.58	4.65	4.55	4.58	4395450	25985930.00
2011/10/27	4.57	4.82	4.56	4.64	6228687	37480176.00
2011/10/28	4.71	4.83	4.63	4.69	6164577	36883540.00
2011/10/31	4.69	4.86	4.55	4.83	8035629	48296780.00
2011/11/01	4.73	5.02	4.71	4.99	8655857	53588064.00
2011/11/02	4.89	5.03	4.82	5.02	4492150	28009568.00
2011/11/03	5.00	5.13	4.82	4.90	6619430	41622108.00
2011/11/04	4.89	5.01	4.88	4.93	4112340	25678172.00
2011/11/07	4.90	5.18	4.90	5.02	8492672	54058916.00
2011/11/08	5.05	5.37	5.05	5.27	9983998	65395872.00
2011/11/09	5.23	5.33	5.11	5.26	4946047	32304762.00
2011/11/10	5.20	5.30	5.13	5.20	5464238	35696564.00
2011/11/11	5.19	5.22	5.12	5.18	1917929	12388496.00
2011/11/14	5.23	5.41	5.20	5.33	3739892	24800178.00
2011/11/15	5.31	5.48	5.31	5.41	3614646	24300600.00
2011/11/16	5.40	5.40	5.12	5.13	4610303	30137916.00
2011/11/17	5.13	5.27	5.11	5.19	1733281	11245874.00
2011/11/18	5.18	5.18	5.02	5.04	2139022	13617883.00
2011/11/21	5.04	5.08	4.90	4.97	1134685	7121035.50
2011/11/22	4.92	5.03	4.92	4.97	1434209	9009040.00
2011/11/23	5.00	5.05	4.88	4.92	1912826	11965306.00
2011/11/24	4.88	4.99	4.76	4.92	2483022	15371665.00
2011/11/25	4.92	5.01	4.85	4.98	1730131	10833012.00
2011/11/28	5.05	5.22	5.00	5.15	3412740	21956508.00
2011/11/29	5.25	5.28	5.08	5.09	2732754	17646698.00
2011/11/30	5.10	5.24	4.87	4.90	3155017	20106686.00
2011/12/01	5.05	5.21	4.96	5.11	3009192	19257660.00
2011/12/02	5.09	5.11	4.82	4.97	3018715	18983946.00
2011/12/05	4.97	5.06	4.84	4.86	1252155	7813530.00
2011/12/06	4.86	4.96	4.80	4.90	1012065	6255575.00
2011/12/07	4.86	5.15	4.86	5.10	4064267	25929764.00
2011/12/08	5.08	5.23	5.01	5.04	3924856	25223042.00
2011/12/09	4.90	5.13	4.90	5.04	2386639	15205699.00
2011/12/12	5.05	5.22	4.99	5.21	5522198	35469968.00
2011/12/13	5.22	5.29	5.04	5.12	10130677	65947408.00
2011/12/14	5.11	5.45	5.03	5.38	10597721	70527352.00
2011/12/15	5.34	5.65	5.28	5.61	12216415	83417168.00
2011/12/16	5.60	5.66	5.51	5.65	8239160	56794892.00
2011/12/19	5.53	5.75	5.52	5.57	11150919	77519160.00
2011/12/20	5.57	5.71	5.46	5.47	5066152	34814008.00
2011/12/21	5.47	5.65	5.37	5.38	4326365	29729112.00
2011/12/22	5.34	5.62	5.30	5.61	4951514	33713940.00
2011/12/23	5.61	5.70	5.50	5.55	5999741	41492696.00
2011/12/26	5.54	5.68	5.44	5.59	5874898	40305900.00
2011/12/27	5.60	5.68	5.38	5.39	4841918	33083250.00
2011/12/28	5.34	5.58	5.28	5.57	5825844	38918388.00
2011/12/29	5.52	5.62	5.42	5.51	2371310	16271692.00
2011/12/30	5.48	5.66	5.45	5.61	3025806	20856388.00
2012/01/04	5.60	5.87	5.60	5.77	8071202	57218448.00
2012/01/06	5.67	5.67	5.21	5.45	7007324	47091800.00
2012/01/09	5.33	5.53	5.26	5.52	5503127	36793336.00
2012/01/10	5.55	5.69	5.45	5.67	9928161	68442128.00
2012/01/11	5.63	5.96	5.56	5.79	13600593	96465968.00
2012/01/12	5.71	5.89	5.64	5.71	6825126	47988068.00
2012/01/13	5.73	5.76	5.40	5.42	5134421	34965420.00
2012/01/16	5.39	5.50	5.32	5.33	2518854	16866634.00
2012/01/17	5.31	5.59	5.31	5.56	2790304	18937304.00
2012/01/18	5.59	5.70	5.52	5.69	5314788	36802276.00
2012/01/19	5.69	5.75	5.59	5.61	3336915	23259922.00
2012/01/20	5.61	5.68	5.55	5.56	2254672	15537142.00
2012/01/30	5.58	5.63	5.42	5.50	2243694	15245745.00
2012/01/31	5.54	5.58	5.40	5.57	2428350	16459389.00
2012/02/01	5.56	5.61	5.44	5.55	2346986	16065118.00
2012/02/02	5.56	5.62	5.49	5.61	3832100	26327846.00
2012/02/03	5.62	5.65	5.55	5.61	1737206	11988599.00
2012/02/06	5.67	5.83	5.59	5.64	4830149	33884184.00
2012/02/07	5.60	5.60	5.41	5.44	4547623	30743024.00
2012/02/08	5.45	5.55	5.25	5.53	5352660	35805156.00
2012/02/09	5.51	5.51	5.37	5.41	9199345	61868568.00
2012/02/10	5.34	5.40	5.28	5.39	9204337	60973488.00
2012/02/13	5.32	5.42	5.28	5.36	4482920	29851010.00
2012/02/14	5.36	5.38	5.26	5.28	4579004	30232702.00
2012/02/15	5.27	5.44	5.24	5.42	8253321	54955164.00
2012/02/16	5.44	5.48	5.36	5.44	5620217	37750492.00
2012/02/17	5.46	5.49	5.35	5.38	3093095	20758164.00
2012/02/20	5.44	5.47	5.33	5.34	3613650	24235118.00
2012/02/21	5.37	5.40	5.30	5.40	2109762	14030622.00
2012/02/22	5.42	5.43	5.36	5.42	4806923	32217138.00
2012/02/23	5.40	5.46	5.38	5.46	5621253	37807456.00
2012/02/24	5.46	5.49	5.40	5.48	6346971	42833748.00
2012/02/27	5.50	5.72	5.49	5.56	12620968	87337072.00
2012/02/28	5.56	5.77	5.52	5.74	10733637	74953176.00
2012/02/29	5.74	5.75	5.60	5.61	5283917	36761288.00
2012/03/01	5.60	5.64	5.55	5.58	3340947	22989486.00
2012/03/02	5.60	5.64	5.54	5.64	4708932	32484476.00
2012/03/05	5.66	5.70	5.56	5.57	5198233	35941800.00
2012/03/06	5.55	5.60	5.38	5.41	5266985	35645796.00
2012/03/07	5.33	5.39	5.30	5.31	5102368	33847704.00
2012/03/08	5.31	5.45	5.31	5.39	3261720	21800700.00
2012/03/09	5.40	5.46	5.34	5.44	3195686	21388890.00
2012/03/12	5.40	5.44	5.35	5.41	3478392	23255528.00
2012/03/13	5.42	5.44	5.35	5.43	4194465	28077550.00
2012/03/14	5.44	5.49	5.10	5.15	8709850	58077400.00
2012/03/15	5.15	5.23	5.05	5.10	3718593	23841916.00
2012/03/16	5.11	5.29	5.11	5.27	3357049	21803130.00
2012/03/19	5.27	5.30	5.15	5.28	3549592	23188348.00
2012/03/20	5.23	5.40	5.23	5.32	5654589	37439632.00
2012/03/21	5.33	5.42	5.28	5.34	2504579	16652926.00
2012/03/22	5.32	5.42	5.32	5.41	3661847	24477104.00
2012/03/23	5.41	5.42	5.34	5.37	2494382	16679666.00
2012/03/26	5.39	5.70	5.39	5.53	13382074	92289384.00
2012/03/27	5.57	5.68	5.53	5.62	7879053	54625936.00
2012/03/28	5.60	5.64	5.30	5.37	6099479	41393904.00
2012/03/29	5.33	5.66	5.32	5.66	10592093	72403360.00
2012/03/30	5.66	5.76	5.58	5.65	10531411	73580728.00
2012/04/05	5.68	5.73	5.44	5.73	7358381	50658488.00
2012/04/06	5.65	5.69	5.53	5.64	5686537	39385816.00
2012/04/09	5.65	5.99	5.56	5.79	14242966	101690056.00
2012/04/10	5.75	5.83	5.55	5.71	7440862	51768880.00
2012/04/11	5.70	5.82	5.60	5.63	9982018	70009016.00
2012/04/12	5.65	5.75	5.56	5.72	5378411	37508920.00
2012/04/13	5.75	5.82	5.65	5.75	5325013	37583196.00
2012/04/16	5.76	5.94	5.71	5.85	9047983	64619072.00
2012/04/17	5.81	5.83	5.60	5.65	6515643	45494936.00
2012/04/18	5.67	5.75	5.58	5.69	5564775	38788104.00
2012/04/19	5.69	5.74	5.60	5.74	3899448	27124784.00
2012/04/20	5.69	5.76	5.64	5.65	3331427	23269584.00
2012/04/23	5.65	5.75	5.57	5.65	5599529	38965144.00
2012/04/24	5.62	5.66	5.38	5.48	6206160	42162968.00
2012/04/25	5.46	5.61	5.43	5.60	3547840	24212228.00
2012/04/26	5.59	5.72	5.57	5.65	5472660	38187548.00
2012/04/27	5.61	5.79	5.61	5.76	5414472	38144476.00
2012/05/02	5.80	5.91	5.74	5.82	9964784	71061184.00
2012/05/03	5.84	5.92	5.77	5.91	9092994	65056724.00
2012/05/04	5.89	5.92	5.74	5.86	10079234	71645408.00
2012/05/07	5.80	6.24	5.76	6.19	20154308	148219520.00
2012/05/08	6.21	6.28	6.14	6.18	12481766	93745712.00
2012/05/09	6.19	6.19	5.95	6.00	13639160	100070128.00
2012/05/10	6.09	6.34	6.02	6.13	15754827	117693248.00
2012/05/11	6.06	6.24	6.06	6.15	8673109	64807520.00
2012/05/14	6.19	6.25	6.01	6.08	6947396	51236288.00
2012/05/15	6.01	6.05	5.87	6.02	6908823	50178528.00
2012/05/16	5.96	6.10	5.87	5.88	5267413	38431752.00
2012/05/17	5.86	6.02	5.84	5.96	2929627	21281156.00
2012/05/21	5.95	6.18	5.77	6.16	12023246	87765688.00
2012/05/22	6.13	6.16	6.05	6.14	3312488	24523700.00
2012/05/23	6.11	6.22	6.09	6.13	3870759	28840712.00
2012/05/24	6.18	6.20	6.00	6.02	2701969	19651184.00
2012/05/25	5.98	6.05	5.80	5.84	3877348	27434452.00
2012/05/28	5.80	5.89	5.70	5.88	3708234	25949470.00
2012/05/29	5.88	6.05	5.75	5.98	7636542	54218752.00
2012/05/30	5.93	6.05	5.92	6.04	2894186	20771060.00
2012/05/31	6.02	6.10	5.96	5.98	3608705	26081492.00
2012/06/01	5.98	6.13	5.96	6.05	3760815	27242076.00
2012/06/04	5.98	5.98	5.77	5.79	3775329	26742388.00
2012/06/05	5.86	6.02	5.75	5.89	4305942	30481752.00
2012/06/06	5.88	5.89	5.70	5.76	2851210	19981766.00
2012/06/07	5.82	5.84	5.64	5.71	7183261	49864176.00
2012/06/08	5.76	5.87	5.68	5.75	3743874	26041712.00
2012/06/11	5.78	5.85	5.71	5.79	3619786	25237756.00
2012/06/12	5.74	5.86	5.60	5.83	9933312	68603264.00
2012/06/13	5.79	6.04	5.75	5.98	9923176	70650976.00
2012/06/14	5.95	6.10	5.94	6.06	8456477	61053884.00
2012/06/15	6.03	6.10	5.92	6.07	5444824	39381160.00
2012/06/18	6.07	6.10	5.89	6.07	6839330	49261764.00
2012/06/19	6.03	6.03	5.94	6.00	4464430	32080792.00
2012/06/20	5.99	6.19	5.96	6.11	5396177	39186816.00
2012/06/21	6.08	6.11	5.91	5.95	2950236	21147184.00
2012/06/25	5.94	6.07	5.81	5.83	2877461	20556398.00
2012/06/26	5.82	5.85	5.56	5.66	3735583	25707322.00
2012/06/27	5.66	5.76	5.58	5.70	3729630	25606896.00
2012/06/28	5.74	5.80	5.44	5.76	6012876	40989544.00
2012/06/29	5.68	5.77	5.51	5.72	6794541	46509504.00
2012/07/02	5.72	5.74	5.59	5.73	4548748	31244488.00
2012/07/03	5.71	5.75	5.64	5.69	3290428	22737884.00
2012/07/04	5.68	5.73	5.61	5.69	3207680	22012578.00
2012/07/05	5.64	5.80	5.57	5.78	6840248	47377972.00
2012/07/06	5.75	5.84	5.66	5.81	4443180	30938812.00
2012/07/09	5.81	5.88	5.70	5.82	4462505	31296708.00
2012/07/10	5.80	5.87	5.69	5.86	2719591	18965928.00
2012/07/11	5.87	5.89	5.65	5.80	3545754	24729252.00
2012/07/12	5.77	5.78	5.65	5.68	2881815	19913218.00
2012/07/13	5.65	5.70	5.49	5.68	4904269	33332408.00
2012/07/16	5.65	5.65	5.43	5.51	2124518	14295791.00
2012/07/17	5.44	5.54	5.43	5.53	1224187	8175434.00
2012/07/18	5.47	5.55	5.44	5.54	1498024	10022522.00
2012/07/19	5.55	5.59	5.46	5.53	2394072	16126264.00
2012/07/20	5.48	5.53	5.45	5.49	1350894	9016831.00
2012/07/23	5.46	5.46	5.34	5.41	1470605	9693830.00
2012/07/24	5.36	5.41	5.27	5.35	3767161	24555744.00
2012/07/25	5.30	5.52	5.30	5.45	4095437	27233814.00
2012/07/26	5.43	5.56	5.40	5.47	2197749	14659763.00
2012/07/27	5.48	5.50	5.35	5.45	896138	5947864.00
2012/07/30	5.37	5.50	5.32	5.44	1326924	8752211.00
2012/07/31	5.44	5.45	5.30	5.44	1387229	9119804.00
2012/08/01	5.37	5.49	5.37	5.47	1641995	10883460.00
2012/08/02	5.46	5.48	5.39	5.46	878450	5826900.00
2012/08/03	5.42	5.52	5.41	5.51	1338310	8918211.00
2012/08/06	5.48	5.59	5.46	5.59	2298522	15498143.00
2012/08/07	5.59	5.62	5.50	5.60	2374015	16072448.00
2012/08/08	5.56	5.60	5.49	5.57	1525349	10270533.00
2012/08/09	5.57	5.59	5.52	5.56	1312442	8877567.00
2012/08/10	5.58	6.24	5.58	6.24	27289054	198155072.00
2012/08/13	6.32	6.32	5.95	5.97	16035576	117313856.00
2012/08/14	5.95	6.15	5.89	6.03	12268749	88585256.00
2012/08/15	6.32	6.55	5.99	6.06	22349279	166294384.00
2012/08/16	5.91	6.00	5.80	5.81	12519546	88697248.00
2012/08/17	5.76	5.86	5.72	5.80	5485528	38344712.00
2012/08/20	5.73	5.89	5.68	5.86	7711373	54007152.00
2012/08/21	5.82	5.90	5.78	5.85	7463292	52651132.00
2012/08/22	5.85	6.17	5.80	5.99	13287945	95953728.00
2012/08/23	5.94	6.14	5.85	5.89	9255809	66439492.00
2012/08/24	5.85	5.87	5.64	5.72	6353493	44134140.00
2012/08/27	5.65	5.69	5.45	5.55	8459279	57199704.00
2012/08/28	5.52	5.63	5.50	5.55	2873093	19444660.00
2012/08/29	5.55	5.63	5.50	5.53	3405890	23044716.00
2012/08/30	5.53	5.55	5.14	5.48	7651661	49848872.00
2012/08/31	5.35	5.46	5.30	5.44	4165405	27402604.00
2012/09/03	5.40	5.49	5.33	5.41	6392973	42227940.00
2012/09/04	5.42	5.44	5.27	5.40	5156785	33835888.00
2012/09/05	5.35	5.61	5.33	5.56	5599263	37451620.00
2012/09/06	5.60	5.70	5.50	5.57	2910727	19711304.00
2012/09/07	5.62	5.81	5.55	5.72	10186681	70302736.00
2012/09/10	5.72	5.78	5.62	5.74	6849101	47282272.00
2012/09/11	5.72	5.73	5.60	5.65	4093324	28115936.00
2012/09/12	5.68	5.73	5.59	5.68	3921689	26908384.00
2012/09/13	5.67	5.85	5.62	5.76	6918195	48020096.00
2012/09/14	5.80	5.90	5.72	5.74	6486413	45466544.00
2012/09/17	5.78	5.78	5.48	5.59	4922540	33426848.00
2012/09/18	5.54	5.58	5.44	5.56	2166377	14522036.00
2012/09/19	5.55	5.58	5.45	5.52	1368437	9185338.00
2012/09/20	5.50	5.50	5.26	5.29	3007679	19666208.00
2012/09/21	5.28	5.30	5.15	5.23	5645253	36289556.00
2012/09/24	5.18	5.28	5.08	5.24	3217836	20570370.00
2012/09/25	5.22	5.22	5.09	5.16	4313320	27297036.00
2012/09/26	5.15	5.15	4.92	5.01	3117500	19441182.00
2012/09/27	5.00	5.29	4.93	4.99	4442226	27754550.00
2012/09/28	5.02	5.12	4.98	5.09	3079607	19307308.00
2012/10/08	5.10	5.15	4.98	4.99	4227103	26340670.00
2012/10/09	4.99	5.23	4.99	5.20	6530467	41316900.00
2012/10/10	5.18	5.22	5.14	5.22	2614627	16699438.00
2012/10/11	5.22	5.31	5.19	5.25	3660258	23607552.00
2012/10/12	5.22	5.30	5.22	5.26	2241985	14469524.00
2012/10/15	5.28	5.29	5.13	5.20	2133930	13594121.00
2012/10/16	5.18	5.21	5.09	5.17	5025829	31854638.00
2012/10/17	5.17	5.21	5.12	5.20	1841285	11731718.00
2012/10/18	5.19	5.26	5.15	5.22	3424844	21983648.00
2012/10/19	5.23	5.25	5.17	5.18	2622085	16791264.00
2012/10/22	5.15	5.21	5.10	5.19	2856603	18136968.00
2012/10/23	5.19	5.42	5.18	5.26	5711749	37080056.00
2012/10/24	5.25	5.33	5.23	5.27	2778924	17997932.00
2012/10/25	5.30	5.35	5.14	5.25	3136099	20314992.00
2012/10/26	5.21	5.26	5.11	5.16	2809345	17843916.00
2012/10/29	5.16	5.18	5.08	5.10	1271852	8027565.00
2012/10/30	5.10	5.13	5.06	5.13	1438352	9061867.00
2012/10/31	5.17	5.33	5.05	5.28	6826584	43578228.00
2012/11/01	5.26	5.43	5.23	5.30	7325564	48013948.00
2012/11/02	5.30	5.36	5.27	5.34	2770951	18056698.00
2012/11/05	5.36	5.46	5.32	5.34	4180149	27476180.00
2012/11/06	5.40	5.44	5.24	5.42	3721684	24442816.00
2012/11/07	5.42	5.48	5.33	5.40	3727070	24649662.00
2012/11/08	5.36	5.36	5.23	5.25	1648464	10719320.00
2012/11/09	5.24	5.42	5.23	5.24	2420742	15777822.00
2012/11/12	5.24	5.34	5.24	5.28	1591384	10332650.00
2012/11/13	5.33	5.33	5.16	5.21	1529050	9837008.00
2012/11/14	5.19	5.23	5.10	5.16	1403981	8921786.00
2012/11/15	5.11	5.21	5.10	5.20	1223131	7766218.00
2012/11/16	5.18	5.32	5.17	5.25	2128897	13763761.00
2012/11/19	5.27	5.33	5.23	5.33	1850440	12014870.00
2012/11/20	5.32	5.55	5.27	5.47	4022104	26688880.00
2012/11/21	5.44	5.52	5.40	5.50	3545453	23695328.00
2012/11/22	5.51	5.51	5.43	5.45	1470670	9785265.00
2012/11/23	5.47	5.53	5.43	5.49	1762662	11765417.00
2012/11/26	5.50	5.54	5.40	5.49	1848231	12342361.00
2012/11/27	5.43	5.48	5.25	5.33	2649511	17362724.00
2012/11/28	5.14	5.34	5.14	5.25	1812687	11773244.00
2012/11/29	5.22	5.36	5.20	5.30	2770999	18071428.00
2012/11/30	5.23	5.41	5.22	5.40	2260887	14826257.00
2012/12/03	5.39	5.39	5.27	5.29	1561146	10228768.00
2012/12/04	5.29	5.43	5.20	5.29	7350358	47901272.00
2012/12/05	5.28	5.58	5.28	5.49	3595385	23963798.00
2012/12/06	5.49	6.16	5.43	5.87	13553139	95604928.00
2012/12/07	5.81	6.06	5.76	5.89	14754327	105070032.00
2012/12/10	5.82	5.97	5.78	5.88	7410478	52492064.00
2012/12/11	5.80	5.94	5.80	5.86	2824708	19982124.00
2012/12/12	5.85	5.94	5.80	5.87	3160379	22327636.00
2012/12/13	5.90	5.93	5.78	5.82	4783155	33875696.00
2012/12/14	5.81	6.05	5.78	6.00	4476092	32096952.00
2012/12/17	5.95	6.03	5.79	5.81	9905358	70382272.00
2012/12/18	5.82	5.84	5.63	5.72	8182824	56712684.00
2012/12/19	5.70	5.87	5.68	5.78	6450437	45289212.00
2012/12/20	5.73	5.97	5.73	5.89	6005870	42428800.00
2012/12/21	5.88	5.92	5.72	5.80	5889053	41129968.00
2012/12/24	5.81	5.82	5.71	5.77	1956632	13581240.00
2012/12/25	5.74	5.91	5.68	5.89	4326378	30422936.00
2012/12/26	5.86	5.93	5.82	5.90	3601713	25481052.00
2012/12/27	5.90	6.15	5.86	6.07	10608355	76939960.00
2012/12/28	6.07	6.14	5.96	6.10	4356544	31625792.00
2012/12/31	6.04	6.44	6.04	6.38	11869236	88383760.00
2013/01/04	6.30	6.43	6.16	6.24	4517668	33771648.00
2013/01/07	6.24	6.40	6.20	6.31	8779097	65922000.00
2013/01/08	6.32	6.35	6.19	6.23	2728829	20305134.00
2013/01/09	6.18	6.36	6.16	6.20	3566107	26606684.00
2013/01/10	6.18	6.27	6.05	6.10	7049858	51541604.00
2013/01/11	6.09	6.19	6.01	6.02	4371774	31746912.00
2013/01/14	6.05	6.27	5.99	6.21	5086617	37303016.00
2013/01/15	6.19	6.28	6.15	6.23	4686196	34766472.00
2013/01/16	6.20	6.25	6.03	6.11	3947120	28841480.00
2013/01/17	6.09	6.09	5.94	5.96	5506160	39569536.00
2013/01/18	5.98	6.07	5.89	6.07	6917817	49742448.00
2013/01/21	6.07	6.07	5.94	6.01	7414843	53398100.00
2013/01/22	6.03	6.04	5.89	6.00	6488785	46426588.00
2013/01/23	5.98	6.01	5.90	5.94	5514177	39477964.00
2013/01/24	5.97	6.00	5.80	5.84	3762207	26719830.00
2013/01/25	5.91	6.00	5.75	5.80	7746046	54758200.00
2013/01/28	5.77	5.93	5.77	5.88	5781131	40825180.00
2013/01/29	5.91	5.98	5.85	5.90	7963599	56510400.00
2013/01/30	5.89	5.97	5.84	5.95	5464179	38834416.00
2013/01/31	5.95	5.99	5.84	5.91	7186975	50912092.00
2013/02/01	5.88	5.98	5.88	5.97	5018588	35875216.00
2013/02/04	5.98	6.01	5.86	5.91	6510515	46279260.00
2013/02/05	5.89	5.97	5.86	5.96	4092930	29175616.00
2013/02/06	5.96	5.96	5.88	5.91	4776621	33960296.00
2013/02/07	5.91	6.04	5.87	6.03	6057672	43540768.00
2013/02/08	6.04	6.18	6.04	6.10	6081465	44501968.00
2013/02/18	6.14	6.17	6.00	6.04	4982694	36339340.00
2013/02/19	6.04	6.08	5.80	5.83	5750269	40863048.00
2013/02/20	5.84	6.06	5.79	6.06	10697862	76715328.00
2013/02/21	6.04	6.27	5.97	6.12	21145404	155984944.00
2013/02/22	6.13	6.36	6.10	6.24	10145389	75707024.00
2013/02/25	6.25	6.58	6.25	6.55	14108432	108194256.00
2013/02/26	6.55	6.60	6.36	6.41	9470038	72268304.00
2013/02/27	6.36	6.42	6.19	6.33	4729673	35473488.00
2013/02/28	6.35	6.41	6.28	6.41	3417945	25835140.00
2013/03/01	6.41	6.61	6.36	6.59	6373993	49217080.00
2013/03/04	6.54	6.54	6.30	6.35	4785606	36354108.00
2013/03/05	6.32	6.41	6.22	6.35	4429335	33180060.00
2013/03/06	6.35	6.56	6.30	6.43	5168367	39478540.00
2013/03/07	6.45	6.47	6.19	6.29	3692322	27844284.00
2013/03/08	6.31	6.34	6.05	6.07	4309713	31819278.00
2013/03/11	6.10	6.14	5.99	6.06	6088910	44028504.00
2013/03/12	6.06	6.17	5.91	6.04	3607940	26213616.00
2013/03/13	6.00	6.00	5.84	5.91	2350475	16702287.00
2013/03/14	5.91	5.99	5.86	5.98	1537626	10987286.00
2013/03/15	5.96	6.05	5.82	5.98	3813457	27235576.00
2013/03/18	5.95	6.00	5.91	5.96	1533947	10981612.00
2013/03/19	5.96	6.04	5.93	6.02	1947761	14012898.00
2013/03/20	6.03	6.13	6.00	6.11	2627715	19116854.00
2013/03/21	6.12	6.20	6.06	6.16	2584787	18979116.00
2013/03/22	6.15	6.23	6.09	6.23	3287739	24314836.00
2013/03/25	6.30	6.62	6.30	6.41	11085010	85101024.00
2013/03/26	6.35	6.38	6.20	6.35	3142634	23563852.00
2013/03/27	6.35	6.43	6.23	6.31	2591515	19494710.00
2013/03/28	6.27	6.27	6.07	6.08	2820520	20699660.00
2013/03/29	6.12	6.25	6.09	6.24	2936914	21735548.00
2013/04/01	6.28	6.29	6.05	6.08	2150105	15837823.00
2013/04/02	6.08	6.15	5.96	5.99	4249663	30743300.00
2013/04/03	5.99	6.06	5.97	6.04	1863232	13441897.00
2013/04/08	6.00	6.07	5.90	6.05	1060248	7633806.00
2013/04/09	6.08	6.11	6.02	6.05	2074206	15047959.00
2013/04/10	6.04	6.09	5.96	5.98	2472582	17842066.00
